56,400,80,
96,470,300,
20,210,90,
67,260,250,
352,270,190,
264,420,150,
115,470,120,
108,370,100,
437,320,160,
284,210,270,
269,420,210,
164,380,240,
85,330,80,
104,270,190,
60,320,330,
260,430,140,
32,400,390,
200,300,130,
220,310,120,
20,290,150,
76,380,180,
160,220,180,
20,140,300,
14,350,130,
180,160,150,
56,390,190,
40,420,270,
24,440,420,
29,510,220,
100,480,260,
164,410,120,
344,480,260,
220,390,190,
20,450,40,
80,360,230,
120,370,210,
80,440,210,
96,500,310,
20,410,60,
193,310,280,
180,330,310,
99,210,160,
120,140,190,
434,20,100,
224,80,90,
60,180,10,
176,290,100,
284,270,250,
248,80,80,
20,340,180,
220,170,130,
109,250,80,
164,390,170,
24,470,240,
82,430,200,
262,320,100,
429,290,160,
84,320,150,
84,160,210,
296,440,220,
260,350,80,
40,40,180,
60,380,110,
120,380,170,
60,170,150,
64,470,100,
405,90,200,
60,330,80,
104,420,200,
105,290,230,
124,470,350,
20,300,130,
80,270,200,
320,370,270,
200,140,30,
191,90,100,
64,270,130,
35,360,160,
112,380,70,
276,360,200,
208,50,160,
137,200,150,
124,450,170,
156,320,190,
40,350,220,
0,180,50,
156,120,250,
36,470,130,
140,430,160,
200,280,380,
179,290,250,
328,460,30,
220,260,410,
82,320,40,
156,280,140,
116,340,110,
133,360,230,
38,310,270,
80,410,240,
4,360,170,
160,300,150,
108,290,210,
213,340,10,
130,190,40,
328,350,370,
160,170,120,
0,330,90,
277,270,310,
256,290,270,
413,210,320,
44,300,120,
196,390,250,
180,500,260,
240,440,160,
239,390,480,
142,370,390,
301,460,180,
124,470,130,
120,250,120,
140,250,270,
120,330,90,
146,50,170,
159,140,180,
142,270,150,
358,360,250,
0,290,280,
304,290,240,
216,340,120,
220,60,140,
164,340,230,
200,310,510,
100,260,510,
140,360,150,
360,500,300,
260,310,220,
56,340,180,
176,380,280,
40,170,140,
426,520,420,
65,240,230,
124,440,180,
221,310,70,
100,470,200,
40,380,300,
80,380,150,
0,280,230,
244,440,210,
53,430,380,
120,440,200,
156,210,70,
123,130,200,
80,510,220,
69,350,80,
316,220,190,
116,180,90,
103,450,190,
40,320,300,
160,420,130,
100,460,300,
66,40,170,
185,150,20,
66,330,110,
160,400,140,
200,140,230,
240,250,300,
63,410,180,
79,210,230,
60,210,300,
4,420,90,
140,450,40,
229,150,30,
139,220,150,
340,410,150,
137,250,120,
408,290,230,
100,400,430,
80,380,60,
100,400,220,
240,390,60,
180,360,150,
300,390,90,
56,220,310,
224,240,170,
144,400,90,
88,290,100,
39,350,290,
216,220,120,
146,90,190,
4,340,90,
236,510,110,
174,310,100,
124,270,90,
280,370,270,
120,350,160,
60,420,250,
240,530,130,
224,420,200,
173,280,80,
153,290,20,
36,200,220,
89,280,120,
164,440,190,
100,250,370,
44,310,240,
161,360,0,
138,190,260,
120,170,300,
160,420,270,
400,250,280,
82,220,280,
140,330,210,
106,210,80,
165,50,60,
76,280,230,
100,500,210,
215,390,280,
320,370,210,
108,420,110,
80,180,180,
304,290,500,
129,180,170,
76,240,180,
105,470,510,
60,500,140,
265,290,220,
96,400,80,
40,400,110,
40,360,40,
116,390,120,
176,440,60,
200,170,320,
180,220,400,
104,520,310,
40,380,270,
206,380,240,
137,240,270,
80,170,190,
100,290,160,
196,170,190,
206,140,180,
171,230,250,
125,340,40,
86,280,200,
80,340,240,
51,300,540,
76,350,170,
180,280,190,
164,410,140,
320,350,100,
260,430,130,
160,410,70,
60,500,180,
496,290,210,
136,410,210,
228,280,460,
88,250,330,
140,250,350,
60,240,80,
296,220,150,
160,400,160,
205,100,20,
76,370,150,
224,230,230,
260,520,190,
84,440,90,
222,270,200,
218,210,90,
20,360,60,
180,220,200,
56,250,270,
40,330,120,
44,130,90,
146,390,130,
120,290,240,
180,330,170,
40,370,210,
24,510,250,
20,360,210,
124,350,150,
96,460,310,
86,430,240,
104,240,120,
296,310,130,
256,420,90,
184,520,270,
229,250,260,
204,290,220,
186,200,40,
100,380,30,
4,410,140,
200,480,70,
149,280,250,
220,150,300,
26,370,250,
316,190,190,
364,370,190,
296,520,150,
85,350,140,
160,480,20,
92,250,230,
102,470,200,
256,440,230,
206,200,80,
276,290,120,
159,360,60,
307,0,150,
40,310,120,
74,120,220,
20,230,280,
20,330,130,
260,380,230,
64,440,90,
156,240,260,
100,490,200,
60,490,120,
230,200,270,
353,190,320,
143,70,120,
222,280,80,
62,260,80,
49,450,80,
188,340,220,
24,490,70,
102,440,90,
20,310,140,
239,140,50,
144,380,10,
100,450,80,
80,460,120,
236,370,70,
216,320,120,
150,260,50,
196,290,180,
100,340,560,
334,390,330,
60,140,10,
264,210,240,
84,400,160,
20,460,210,
186,490,380,
140,440,110,
100,450,260,
120,460,120,
336,240,60,
96,290,200,
80,410,180,
40,540,180,
120,460,230,
225,120,100,
226,350,160,
64,480,140,
159,230,70,
80,490,150,
100,390,70,
141,330,100,
0,210,240,
140,280,270,
400,320,260,
110,210,430,
44,340,200,
80,290,270,
140,520,30,
200,330,0,
20,500,80,
120,470,430,
200,470,50,
208,330,90,
313,180,200,
110,320,100,
159,350,0,
226,300,100,
396,340,260,
420,290,210,
20,510,220,
122,470,80,
134,360,10,
140,310,50,
253,160,420,
184,270,30,
134,20,120,
107,320,80,
240,450,170,
264,490,70,
124,470,180,
199,200,360,
58,240,150,
196,430,120,
60,360,100,
4,450,130,
236,310,150,
196,200,150,
215,210,200,
116,270,180,
280,210,580,
4,200,330,
69,270,220,
46,410,240,
80,250,270,
276,260,250,
140,470,250,
51,330,220,
180,170,270,
102,510,160,
301,250,90,
107,300,360,
220,450,40,
170,260,120,
60,330,120,
120,210,140,
119,210,140,
76,350,30,
16,300,160,
180,280,70,
189,310,390,
36,340,80,
40,350,200,
256,330,110,
251,70,340,
80,160,260,
284,90,170,
216,160,110,
20,230,0,
225,440,70,
0,250,60,
228,270,40,
196,210,90,
48,280,100,
236,250,290,
242,240,130,
297,390,470,
44,330,120,
96,350,170,
20,540,190,
174,370,140,
316,270,220,
220,270,190,
80,530,120,
361,320,230,
164,270,430,
40,410,190,
140,420,190,
208,290,40,
180,160,230,
276,210,140,
120,100,100,
100,220,70,
281,320,110,
76,430,200,
222,350,110,
60,380,210,
140,500,150,
64,490,310,
136,480,170,
382,240,280,
200,420,240,
140,500,400,
20,390,100,
4,540,210,
64,150,90,
252,55,170,
244,250,200,
0,460,170,
276,480,50,
64,360,90,
206,240,110,
100,450,80,
215,240,140,
88,210,270,
147,140,120,
4,420,90,
240,470,160,
146,120,130,
136,380,90,
204,390,150,
140,420,270,
71,250,80,
200,490,150,
238,120,240,
100,250,120,
85,320,160,
256,520,240,
122,310,270,
280,350,130,
80,450,40,
16,530,230,
280,200,230,
224,60,330,
120,400,170,
160,410,180,
160,270,470,
191,120,250,
113,440,240,
100,340,230,
215,180,60,
100,210,290,
100,160,170,
20,320,300,
120,250,250,
129,140,120,
166,310,80,
184,140,140,
220,20,290,
106,350,250,
76,230,230,
290,240,230,
76,300,190,
16,300,250,
200,530,520,
100,240,230,
20,330,160,
110,470,170,
222,210,120,
196,280,110,
180,350,80,
140,350,50,
27,100,240,
84,370,280,
196,400,540,
44,490,390,
236,430,300,
340,430,230,
4,320,50,
256,300,110,
120,530,340,
180,230,280,
180,240,10,
100,290,210,
20,230,180,
300,140,190,
222,310,150,
86,500,120,
219,200,240,
176,400,220,
260,500,140,
156,350,150,
66,300,200,
360,190,40,
99,160,150,
80,530,40,
76,360,230,
120,200,200,
296,240,110,
276,180,140,
60,300,160,
20,530,140,
220,290,170,
240,500,120,
200,360,70,
276,140,240,
300,230,270,
140,340,110,
180,250,260,
100,260,170,
280,410,160,
136,540,100,
131,470,50,
56,90,290,
360,210,570,
24,250,150,
60,300,140,
0,560,200,
52,420,130,
420,270,120,
146,200,210,
56,120,210,
102,160,220,
65,230,160,
220,260,180,
220,230,280,
125,390,130,
140,330,130,
100,250,130,
44,460,290,
75,410,270,
89,490,190,
280,350,170,
140,330,170,
196,480,140,
316,200,340,
367,30,330,
0,170,130,
256,160,250,
104,250,220,
40,390,80,
296,290,520,
116,330,250,
96,260,90,
40,410,290,
96,370,150,
196,510,240,
200,500,200,
176,210,50,
60,420,120,
40,260,20,
197,290,80,
60,510,60,
180,350,40,
20,380,110,
60,410,490,
60,450,200,
0,230,270,
124,300,350,
256,280,0,
336,330,30,
204,250,220,
124,330,50,
156,210,170,
200,370,190,
20,190,70,
175,190,200,
101,370,60,
116,440,140,
102,370,470,
196,420,260,
240,550,210,
144,280,190,
146,70,110,
316,350,60,
40,340,210,
51,480,140,
20,180,180,
56,70,230,
64,440,300,
296,360,280,
24,410,280,
136,370,100,
180,280,200,
134,150,210,
84,220,170,
120,270,0,
49,230,130,
120,370,300,
140,470,520,
460,460,280,
396,550,170,
461,380,220,
244,400,140,
40,390,80,
51,240,130,
220,360,140,
198,130,50,
67,400,240,
194,300,190,
59,320,160,
184,420,50,
40,310,180,
136,280,140,
49,250,250,
306,550,150,
176,190,180,
120,390,400,
79,290,140,
116,380,150,
73,230,140,
236,450,190,
134,290,80,
196,190,220,
60,340,260,
16,480,160,
4,320,80,
184,140,80,
176,550,140,
36,300,240,
74,250,120,
252,110,150,
220,280,220,
61,340,80,
141,280,300,
100,240,430,
120,360,190,
200,190,280,
20,250,240,
82,170,190,
164,130,250,
176,170,110,
249,390,440,
125,220,100,
100,130,100,
108,60,140,
86,440,210,
102,440,180,
80,450,190,
84,330,310,
273,350,490,
236,240,150,
100,490,210,
440,520,60,
40,290,220,
100,490,470,
259,110,260,
247,230,120,
44,330,200,
120,190,270,
236,300,70,
100,380,100,
20,30,310,
20,160,170,
174,160,310,
184,390,160,
115,310,40,
244,30,30,
180,490,410,
168,260,70,
176,420,200,
134,450,150,
296,310,180,
40,170,150,
61,380,70,
60,330,200,
267,280,410,
336,330,60,
156,360,40,
273,230,130,
229,200,60,
196,480,100,
88,440,90,
80,390,170,
420,190,280,
264,270,180,
180,190,60,
74,200,110,
180,490,250,
320,510,470,
220,500,420,
110,50,260,
20,310,190,
16,290,150,
160,480,80,
296,400,30,
156,360,80,
289,100,190,
124,280,290,
4,240,260,
166,130,170,
96,150,150,
40,250,250,
436,450,0,
216,320,60,
204,540,210,
100,500,290,
40,230,300,
220,300,290,
20,440,220,
216,190,150,
62,200,100,
100,330,220,
280,430,140,
76,380,50,
140,470,270,
160,280,160,
126,230,410,
4,550,130,
60,470,180,
136,440,250,
208,250,150,
244,520,300,
156,360,10,
156,310,190,
360,290,120,
100,490,180,
39,340,170,
360,440,270,
220,410,170,
90,290,180,
164,540,200,
476,320,240,
100,370,150,
34,370,210,
180,150,200,
104,460,100,
276,410,260,
336,460,230,
152,330,80,
120,340,130,
239,330,300,
209,390,60,
144,390,220,
124,550,210,
199,160,200,
136,270,170,
96,350,260,
44,330,170,
89,270,210,
20,240,260,
200,490,100,
60,420,190,
320,300,270,
180,230,220,
296,420,310,
284,440,170,
336,380,180,
100,320,120,
260,380,130,
60,550,120,
180,420,170,
0,260,120,
202,150,80,
200,440,200,
60,460,150,
56,220,190,
180,350,500,
38,300,180,
276,350,100,
53,290,230,
112,150,130,
120,430,260,
360,290,200,
198,190,220,
156,400,100,
416,490,220,
125,220,70,
4,440,310,
80,150,100,
130,220,100,
336,200,180,
36,270,210,
122,270,200,
204,430,170,
220,270,40,
219,380,90,
147,210,20,
96,390,190,
140,260,100,
118,70,50,
221,110,190,
122,170,100,
106,310,130,
98,430,130,
20,510,150,
60,230,240,
340,250,210,
100,280,260,
16,380,290,
24,540,170,
180,400,120,
220,530,160,
160,430,250,
140,380,270,
60,470,220,
42,450,230,
220,260,160,
140,200,430,
116,370,150,
180,450,170,
140,490,80,
100,440,60,
213,480,140,
464,560,190,
220,480,40,
148,120,180,
184,170,100,
82,310,120,
100,270,120,
89,380,290,
56,430,430,
116,450,260,
260,210,120,
44,350,300,
54,270,210,
242,250,160,
296,160,170,
180,390,280,
282,230,160,
167,150,220,
60,200,230,
204,470,90,
20,160,270,
396,320,290,
300,70,390,
60,490,200,
277,90,110,
124,180,50,
80,510,10,
224,180,70,
191,380,200,
64,260,210,
116,120,90,
84,250,190,
99,380,230,
236,460,90,
276,230,150,
96,290,140,
100,410,130,
249,110,190,
200,310,180,
123,160,100,
280,140,140,
184,180,210,
76,300,120,
200,240,130,
60,250,320,
76,300,130,
180,450,180,
416,390,310,
194,510,120,
164,450,80,
84,500,220,
196,430,330,
196,510,130,
351,220,390,
50,400,240,
38,260,200,
0,280,250,
154,260,50,
256,210,420,
56,230,170,
60,290,170,
62,420,80,
140,190,180,
260,440,110,
180,390,250,
0,420,140,
216,380,230,
300,380,100,
180,210,40,
116,440,100,
116,410,230,
164,300,160,
300,230,110,
360,340,130,
200,140,290,
40,330,110,
80,220,40,
116,180,280,
80,390,150,
136,330,60,
62,170,280,
180,310,130,
300,380,210,
60,330,270,
20,390,200,
180,440,80,
220,400,110,
196,530,180,
16,450,100,
121,250,80,
103,430,410,
336,250,250,
338,40,40,
300,290,220,
78,340,270,
276,240,260,
100,190,210,
120,145,180,
220,380,120,
156,390,270,
16,440,190,
24,440,100,
80,280,90,
320,130,110,
281,160,450,
141,320,250,
96,350,70,
420,510,20,
101,430,360,
50,490,320,
192,130,340,
62,330,160,
200,400,240,
16,420,120,
135,360,110,
180,480,180,
69,410,170,
103,390,220,
156,520,230,
20,470,150,
140,560,230,
276,470,340,
50,480,390,
260,410,140,
141,350,330,
219,370,230,
182,450,180,
82,350,70,
116,560,90,
80,350,350,
4,330,170,
4,350,40,
276,340,150,
80,440,70,
164,560,120,
89,300,80,
180,400,40,
126,320,230,
100,550,60,
396,270,240,
155,300,310,
240,330,130,
140,440,150,
175,130,160,
110,240,240,
134,130,30,
182,340,160,
113,260,560,
156,450,310,
135,280,150,
80,200,240,
218,300,200,
156,300,200,
364,130,200,
4,400,230,
256,470,230,
140,230,150,
100,430,170,
300,350,320,
9,500,110,
180,420,160,
116,490,390,
480,560,110,
280,490,370,
320,450,210,
111,370,310,
124,400,210,
40,430,80,
97,190,170,
200,170,290,
56,210,390,
324,540,90,
76,370,320,
120,270,210,
194,370,120,
136,400,0,
216,150,150,
24,220,380,
220,360,30,
209,390,510,
176,250,400,
68,270,380,
65,250,180,
138,140,190,
240,470,150,
157,210,120,
216,240,290,
296,470,130,
140,360,20,
262,290,50,
140,380,230,
89,430,30,
336,460,200,
160,440,320,
56,270,250,
216,270,170,
54,140,130,
60,160,290,
24,250,40,
336,550,160,
228,210,260,
155,150,230,
260,450,130,
20,390,150,
200,510,210,
212,460,150,
276,120,550,
135,580,60,
140,280,110,
180,370,240,
80,280,270,
300,290,370,
340,250,270,
136,140,190,
167,430,460,
292,380,180,
180,400,230,
157,250,30,
236,140,330,
140,440,200,
80,440,90,
60,290,100,
96,230,60,
140,260,390,
4,460,210,
184,490,100,
220,420,160,
72,420,150,
176,290,190,
242,180,320,
191,130,80,
84,390,310,
40,430,30,
90,330,470,
276,60,70,
276,500,180,
159,310,40,
240,470,180,
260,30,230,
140,330,130,
340,320,160,
44,380,250,
16,520,90,
26,450,210,
70,290,200,
60,260,230,
44,480,130,
80,280,200,
103,410,130,
120,460,240,
4,510,240,
136,570,130,
312,460,520,
220,450,350,
140,320,190,
116,130,20,
60,500,100,
180,380,400,
95,280,170,
56,480,50,
70,260,180,
56,340,90,
260,220,200,
220,430,270,
80,520,290,
89,470,150,
64,390,120,
340,390,170,
66,220,80,
40,420,290,
80,360,130,
44,370,140,
396,430,120,
80,500,170,
120,260,170,
100,400,140,
106,420,170,
136,400,260,
164,350,210,
76,420,150,
160,470,140,
120,350,160,
91,310,410,
176,190,80,
100,200,160,
180,210,90,
76,400,230,
70,460,250,
142,160,180,
276,420,200,
180,390,80,
80,260,130,
60,500,60,
400,480,220,
300,490,60,
276,190,80,
44,510,160,
105,180,370,
162,200,210,
91,290,190,
220,330,290,
24,400,280,
120,180,90,
24,420,140,
180,390,100,
100,240,40,
120,320,110,
224,110,110,
240,360,320,
67,410,180,
143,300,30,
85,490,280,
158,340,80,
70,260,190,
122,60,220,
40,450,260,
160,410,100,
156,550,110,
24,490,110,
160,280,180,
120,420,210,
264,530,160,
160,520,240,
64,190,220,
136,270,260,
216,130,290,
160,190,130,
96,330,110,
160,430,110,
177,240,110,
129,240,230,
36,270,420,
260,410,420,
120,180,180,
42,400,190,
124,290,180,
100,450,100,
124,470,180,
81,310,340,
103,300,270,
20,310,210,
300,330,110,
124,490,210,
225,210,290,
198,100,120,
97,200,130,
104,340,180,
36,460,110,
0,430,150,
200,360,30,
148,270,290,
34,390,310,
51,260,130,
200,350,300,
54,450,260,
276,460,180,
20,340,100,
280,490,180,
320,450,240,
116,510,100,
214,260,60,
100,130,240,
116,390,120,
202,210,60,
167,230,240,
184,420,250,
75,300,190,
307,200,390,
52,420,180,
288,90,70,
138,330,180,
160,500,170,
76,360,130,
59,350,50,
183,280,90,
180,320,40,
239,360,310,
164,530,130,
72,180,220,
363,40,180,
294,280,190,
124,520,220,
20,380,140,
136,420,270,
320,370,210,
107,180,190,
56,380,160,
320,450,140,
72,470,290,
180,390,140,
460,230,200,
280,430,220,
76,290,150,
21,320,340,
177,200,80,
40,230,140,
196,450,220,
36,480,310,
20,410,100,
126,430,110,
176,330,130,
256,370,260,
240,510,160,
141,160,110,
89,140,200,
256,340,90,
80,470,140,
21,200,110,
222,130,240,
121,10,340,
64,550,210,
320,360,160,
280,430,70,
220,270,140,
37,310,150,
273,290,50,
256,570,240,
200,500,160,
56,440,140,
40,500,110,
96,430,180,
116,390,240,
240,340,240,
71,240,220,
238,250,420,
25,530,140,
76,410,110,
60,440,290,
120,220,220,
220,440,80,
190,390,180,
196,220,180,
200,340,200,
60,470,170,
420,340,150,
360,370,190,
156,300,40,
160,230,20,
200,350,110,
102,500,140,
104,510,50,
84,430,0,
22,550,100,
144,280,440,
280,220,490,
200,70,200,
56,270,90,
140,470,160,
60,350,180,
260,360,140,
196,280,170,
40,390,60,
160,220,250,
260,250,240,
102,260,60,
107,470,50,
242,470,20,
220,310,40,
116,110,230,
52,370,290,
92,440,30,
76,360,80,
64,410,80,
0,450,440,
20,180,170,
16,510,190,
62,530,180,
276,250,210,
84,170,20,
36,510,40,
151,430,30,
336,370,290,
180,100,200,
4,130,260,
106,220,150,
323,130,210,
89,460,230,
140,490,180,
100,240,120,
220,380,40,
60,450,100,
180,550,230,
316,520,180,
20,480,170,
160,200,230,
75,400,430,
360,540,350,
86,110,250,
188,370,90,
200,400,150,
280,230,120,
145,250,40,
30,320,210,
38,400,400,
84,460,210,
480,450,290,
260,90,100,
316,40,110,
121,130,150,
40,190,200,
20,470,130,
320,260,150,
336,270,220,
56,180,210,
20,340,160,
212,300,100,
121,350,20,
111,210,200,
56,230,140,
136,320,0,
176,350,170,
40,520,0,
64,520,300,
385,120,180,
76,470,190,
220,300,200,
24,480,110,
420,480,270,
380,540,200,
320,510,50,
160,210,140,
60,80,10,
24,390,120,
56,260,60,
80,210,160,
124,110,50,
293,280,120,
60,380,230,
180,170,60,
256,260,240,
144,510,200,
183,240,130,
84,410,90,
320,120,280,
280,240,300,
77,250,90,
396,210,260,
340,140,220,
68,360,100,
320,150,230,
260,460,160,
20,540,170,
120,550,220,
380,200,100,
40,490,220,
240,340,100,
40,370,140,
120,330,120,
456,90,200,
116,260,200,
116,250,160,
280,370,110,
164,440,240,
180,440,40,
120,450,130,
62,380,100,
40,450,280,
176,420,30,
120,400,150,
60,360,270,
104,460,270,
135,290,150,
251,240,350,
60,370,230,
200,220,110,
36,490,200,
200,410,260,
120,360,60,
189,80,180,
96,250,120,
72,210,240,
198,290,600,
400,470,290,
140,470,90,
258,210,30,
140,320,90,
120,390,190,
280,510,260,
144,380,140,
72,210,100,
128,300,50,
0,310,210,
80,420,110,
260,380,80,
216,390,90,
164,280,490,
356,300,530,
177,370,150,
220,480,30,
31,510,150,
104,400,0,
251,190,200,
155,90,150,
76,450,250,
200,450,230,
324,500,280,
240,520,120,
91,260,160,
76,400,200,
80,360,240,
520,550,20,
136,200,290,
0,410,310,
40,370,190,
179,190,10,
132,160,160,
100,550,300,
240,400,150,
296,490,230,
216,490,110,
28,510,300,
40,410,190,
256,300,130,
320,410,100,
320,570,310,
100,520,180,
314,80,180,
144,530,210,
136,330,220,
40,500,210,
136,510,190,
80,350,110,
80,120,20,
240,380,160,
296,230,130,
324,400,190,
64,430,300,
44,560,150,
420,220,200,
100,260,130,
100,220,150,
79,240,110,
172,350,0,
260,440,60,
168,210,490,
80,560,110,
480,570,160,
220,560,230,
129,260,160,
276,70,260,
136,440,10,
80,330,170,
172,400,110,
60,420,290,
111,320,180,
60,250,120,
92,400,150,
82,330,200,
82,420,180,
24,360,310,
204,520,270,
260,520,350,
196,440,70,
420,320,460,
152,300,380,
24,520,320,
40,320,190,
260,460,160,
140,400,260,
219,140,140,
138,200,160,
176,420,110,
26,400,230,
84,420,90,
236,500,20,
204,380,110,
180,230,190,
100,410,290,
420,430,220,
456,620,100,
80,380,190,
56,390,220,
4,440,250,
96,190,130,
177,320,290,
138,80,10,
184,330,110,
316,460,160,
59,420,370,
56,350,160,
155,310,520,
204,460,480,
280,320,120,
256,470,220,
151,210,10,
20,490,50,
114,250,310,
36,240,350,
160,220,60,
20,440,90,
80,320,230,
336,370,280,
4,480,300,
220,510,110,
36,400,140,
52,520,150,
40,340,150,
200,430,210,
100,230,280,
136,500,150,
76,350,110,
20,390,250,
200,290,80,
327,250,120,
78,290,50,
136,130,380,
82,450,320,
193,420,270,
344,290,120,
68,360,190,
200,250,120,
104,440,60,
24,540,30,
136,520,310,
242,450,250,
144,230,200,
200,150,30,
100,470,460,
440,330,200,
360,470,140,
80,400,130,
160,360,270,
110,390,60,
0,460,250,
102,380,230,
108,280,110,
200,340,250,
180,300,260,
296,180,230,
252,440,320,
144,340,250,
80,410,300,
184,530,160,
0,290,350,
44,220,230,
82,410,110,
243,200,190,
164,240,140,
129,290,160,
112,300,80,
80,490,90,
0,270,230,
280,190,220,
122,180,260,
75,430,130,
80,300,230,
164,420,300,
116,470,40,
120,440,110,
20,200,200,
61,520,240,
67,420,440,
184,410,200,
20,410,160,
161,150,120,
0,400,170,
80,490,100,
276,250,90,
144,320,310,
280,540,280,
100,220,90,
76,550,50,
114,460,250,
196,300,140,
280,60,160,
360,250,160,
56,210,80,
120,270,230,
240,460,260,
216,370,280,
58,290,130,
54,430,260,
49,290,190,
200,360,280,
24,200,330,
64,360,160,
20,360,10,
124,400,110,
96,390,290,
124,300,80,
128,220,90,
121,420,40,
100,500,290,
60,470,180,
276,320,280,
168,160,60,
71,230,120,
80,550,110,
164,440,60,
28,480,180,
220,470,40,
316,230,70,
86,340,110,
0,180,70,
158,220,270,
120,360,240,
300,430,220,
44,490,260,
229,190,250,
244,490,110,
20,540,280,
400,450,120,
62,460,110,
300,500,40,
44,310,150,
240,290,310,
200,230,180,
280,300,200,
142,250,10,
156,450,190,
151,320,280,
42,520,20,
64,460,260,
120,490,300,
100,470,180,
280,370,110,
300,370,30,
141,140,220,
140,510,460,
164,250,160,
26,450,190,
186,450,170,
240,480,280,
460,480,80,
72,330,110,
76,340,90,
16,440,290,
100,460,160,
40,400,270,
200,250,380,
164,290,80,
24,520,110,
100,250,280,
20,400,230,
112,430,390,
160,370,110,
64,300,310,
440,150,130,
364,300,220,
264,390,120,
60,480,190,
21,570,260,
300,100,170,
220,220,280,
251,280,290,
179,110,260,
120,220,280,
96,140,220,
236,330,120,
224,430,270,
60,430,400,
81,160,200,
78,340,360,
44,480,110,
116,390,100,
136,410,110,
227,390,280,
60,240,270,
99,190,280,
24,330,50,
240,550,260,
120,540,210,
356,370,210,
246,280,400,
200,170,210,
140,410,220,
104,470,570,
51,340,490,
180,310,230,
36,390,250,
100,370,170,
60,300,70,
4,400,200,
140,470,160,
136,500,70,
68,300,340,
114,350,250,
76,400,70,
16,460,50,
84,470,290,
296,170,350,
80,410,230,
24,190,210,
296,520,470,
100,250,210,
91,170,110,
146,450,230,
90,510,210,
81,330,150,
300,40,300,
198,250,120,
208,100,150,
16,340,60,
166,230,430,
371,290,370,
150,310,10,
84,420,50,
269,270,40,
76,430,140,
340,520,190,
16,510,290,
20,410,40,
96,450,230,
122,360,60,
237,470,100,
16,400,170,
242,400,120,
97,240,180,
56,190,230,
227,120,90,
46,430,220,
160,300,110,
251,350,20,
124,150,240,
340,150,450,
236,300,130,
66,150,100,
60,320,180,
36,240,270,
164,560,280,
176,190,220,
44,520,160,
260,300,150,
84,280,230,
20,160,10,
160,350,330,
84,490,70,
236,120,210,
0,220,170,
190,250,10,
86,220,80,
416,350,170,
100,200,160,
164,220,100,
276,200,110,
164,400,180,
117,170,400,
20,200,110,
136,320,250,
120,550,190,
20,230,280,
242,30,180,
140,360,180,
262,180,50,
100,380,290,
161,370,150,
220,410,190,
80,290,330,
96,330,100,
276,290,370,
360,430,230,
16,340,220,
58,410,100,
160,490,110,
40,560,120,
240,310,200,
196,160,130,
236,280,260,
89,150,90,
196,270,100,
44,370,120,
280,270,120,
240,250,170,
20,320,90,
80,290,230,
