113,480,320,
270,170,120,
56,480,270,
280,390,130,
320,490,290,
220,490,230,
86,350,180,
200,230,30,
65,280,130,
16,370,140,
236,510,190,
232,450,240,
106,460,170,
280,440,220,
38,360,220,
300,340,230,
300,430,260,
300,290,170,
264,260,90,
236,380,160,
24,430,190,
180,480,250,
112,480,260,
81,390,140,
80,500,140,
80,40,180,
162,150,90,
154,190,300,
53,410,160,
291,430,320,
118,320,300,
136,370,80,
416,250,300,
24,380,210,
280,180,50,
91,130,160,
164,440,260,
299,230,310,
56,300,180,
186,130,260,
340,430,130,
240,340,120,
116,320,100,
80,330,200,
99,510,180,
356,410,90,
176,520,140,
160,410,140,
250,220,220,
60,380,210,
122,470,400,
83,420,160,
112,340,100,
121,410,170,
4,350,350,
176,380,320,
120,460,110,
380,500,230,
320,130,300,
156,350,90,
212,400,70,
296,260,120,
96,430,250,
76,310,90,
240,370,100,
141,280,150,
60,210,20,
156,390,90,
20,460,200,
224,310,190,
80,350,150,
44,230,130,
100,320,140,
296,420,220,
220,360,240,
296,310,150,
260,340,90,
240,150,160,
33,310,240,
144,330,200,
135,200,0,
260,200,260,
96,460,150,
276,230,170,
176,410,410,
96,400,250,
64,250,330,
100,230,230,
0,350,170,
97,80,50,
94,270,500,
120,280,230,
380,400,100,
145,500,50,
300,280,130,
144,230,80,
296,250,390,
80,200,90,
160,430,20,
316,320,390,
286,440,350,
16,320,110,
0,300,80,
140,510,260,
80,310,50,
400,350,310,
220,290,160,
111,260,100,
56,380,240,
124,220,130,
260,560,110,
220,300,140,
60,460,230,
200,230,140,
120,330,140,
216,480,320,
244,470,300,
132,300,150,
424,60,350,
344,250,290,
124,250,20,
316,530,380,
258,120,280,
336,280,270,
232,240,100,
204,350,250,
80,340,150,
40,550,120,
440,340,420,
116,390,260,
115,460,520,
120,330,290,
121,240,70,
73,250,60,
146,460,80,
160,440,80,
120,140,220,
180,430,60,
200,450,230,
60,370,270,
116,490,490,
0,320,110,
164,450,30,
182,250,170,
136,370,260,
117,170,240,
91,280,20,
20,400,10,
36,410,30,
275,320,460,
278,120,370,
144,220,230,
196,460,20,
26,390,480,
264,100,250,
140,250,250,
184,220,280,
140,270,370,
220,140,120,
93,400,110,
114,260,140,
44,310,350,
267,140,220,
373,380,220,
204,540,200,
200,490,200,
332,310,220,
364,490,260,
80,540,130,
80,470,310,
140,260,240,
62,370,260,
200,360,100,
76,500,350,
400,550,220,
0,70,310,
212,130,350,
304,240,360,
39,110,130,
116,390,140,
260,170,160,
140,380,70,
31,350,190,
274,380,120,
113,220,200,
236,340,460,
123,240,260,
96,420,220,
56,380,290,
56,350,60,
144,380,60,
44,350,110,
380,240,40,
0,480,290,
56,530,280,
369,70,460,
393,50,130,
105,220,80,
183,130,140,
157,270,60,
100,380,220,
240,350,110,
200,410,250,
120,560,120,
280,130,170,
180,340,120,
180,490,240,
336,440,200,
100,350,150,
120,420,200,
60,570,200,
99,490,180,
260,360,110,
214,180,420,
80,260,210,
60,160,340,
216,490,560,
80,350,450,
256,220,400,
174,330,280,
20,280,240,
95,230,40,
176,330,240,
326,30,170,
76,350,60,
0,520,120,
60,520,190,
276,520,230,
84,190,90,
36,260,290,
118,370,80,
201,330,440,
84,470,300,
300,290,130,
100,440,230,
200,300,90,
157,80,110,
96,290,140,
340,370,190,
60,470,70,
216,530,150,
336,410,100,
134,210,170,
144,300,130,
368,70,210,
276,390,120,
360,490,90,
24,190,180,
4,410,110,
148,270,180,
140,490,60,
280,530,50,
99,250,530,
420,380,180,
304,410,180,
80,340,130,
76,280,200,
102,230,220,
332,280,180,
20,220,250,
92,490,100,
140,360,180,
58,410,120,
180,450,510,
72,360,220,
112,270,80,
80,210,240,
219,180,250,
44,450,110,
49,310,240,
40,290,470,
64,460,270,
160,500,160,
86,490,140,
60,310,50,
100,430,150,
161,390,110,
100,310,180,
20,380,210,
141,220,190,
4,520,280,
59,230,40,
200,490,200,
124,350,260,
0,210,200,
120,460,80,
116,440,180,
160,260,370,
260,440,190,
177,190,160,
133,320,120,
97,310,260,
160,380,120,
4,360,150,
280,480,100,
396,410,240,
280,520,160,
0,450,140,
140,470,80,
42,460,130,
314,40,360,
192,160,40,
48,210,220,
40,140,240,
148,170,140,
254,130,210,
74,300,210,
204,70,310,
44,290,100,
140,370,200,
213,480,390,
183,260,410,
140,260,90,
450,100,200,
346,50,20,
122,190,500,
52,270,280,
173,160,190,
211,370,400,
127,240,170,
156,270,340,
319,400,120,
80,360,230,
80,340,130,
297,260,120,
110,200,10,
220,400,80,
102,260,120,
56,480,190,
160,510,100,
60,260,160,
56,270,90,
24,460,110,
340,330,260,
10,520,140,
70,290,170,
244,340,240,
96,440,270,
180,400,200,
64,330,160,
76,450,250,
312,150,240,
288,170,40,
24,240,90,
276,420,130,
300,450,220,
160,470,230,
20,500,190,
227,120,90,
157,180,120,
141,140,200,
236,180,230,
116,460,120,
187,250,210,
120,330,110,
240,270,150,
300,170,270,
40,300,40,
296,240,140,
156,360,190,
260,430,170,
156,500,270,
57,490,50,
20,300,100,
137,370,210,
216,480,10,
140,350,130,
96,470,120,
100,260,300,
167,210,60,
120,170,360,
280,450,70,
66,210,170,
73,250,190,
236,300,150,
132,260,40,
20,340,230,
60,230,270,
4,400,290,
60,320,300,
380,410,220,
100,270,60,
226,220,180,
104,260,420,
192,150,150,
136,460,80,
179,170,290,
236,260,120,
151,310,150,
56,460,260,
140,460,280,
256,450,400,
44,440,250,
274,100,110,
59,170,180,
244,280,50,
64,250,150,
376,280,200,
124,480,180,
64,150,220,
228,380,470,
207,360,20,
103,50,130,
350,300,140,
406,130,220,
296,360,200,
296,480,100,
220,360,290,
460,230,190,
164,210,150,
84,230,190,
140,280,270,
40,280,220,
161,230,150,
40,550,220,
80,370,210,
200,290,60,
300,110,150,
244,190,180,
416,470,180,
160,390,260,
236,170,350,
240,240,270,
184,310,220,
220,540,120,
40,450,240,
156,10,180,
224,260,120,
179,300,130,
244,490,200,
240,330,240,
62,420,190,
60,400,90,
280,210,170,
107,510,150,
200,190,80,
72,410,200,
76,200,170,
160,250,110,
200,420,150,
40,570,190,
180,460,70,
180,370,420,
0,300,100,
33,330,220,
200,370,280,
120,410,160,
358,160,70,
55,260,160,
8,440,120,
32,410,130,
64,540,310,
300,480,290,
180,420,160,
92,430,200,
294,100,450,
123,290,360,
16,310,160,
280,410,100,
120,340,150,
244,450,270,
160,320,180,
140,470,130,
197,110,120,
40,270,260,
376,200,290,
4,240,140,
300,390,490,
178,250,180,
52,420,170,
142,310,440,
160,510,80,
40,340,260,
48,470,200,
40,270,70,
73,470,320,
60,310,160,
172,80,170,
256,160,190,
0,220,270,
112,120,240,
184,310,210,
56,320,150,
241,30,340,
300,220,320,
104,330,90,
216,270,290,
76,530,60,
120,340,150,
132,370,60,
276,500,340,
50,340,200,
200,290,290,
264,330,270,
436,330,210,
145,270,120,
320,330,90,
260,540,190,
36,490,170,
100,300,110,
86,280,210,
258,180,160,
60,340,70,
96,540,90,
163,60,180,
187,130,160,
244,180,90,
0,320,240,
96,380,50,
136,370,220,
208,240,180,
124,470,120,
69,80,230,
60,390,270,
200,230,210,
240,310,130,
80,500,490,
0,460,100,
40,390,220,
79,310,250,
38,190,200,
294,20,50,
304,230,160,
256,260,200,
36,290,180,
214,210,10,
104,470,50,
176,350,200,
75,430,140,
60,390,80,
173,220,230,
134,300,60,
104,520,260,
80,420,60,
220,280,180,
25,240,250,
24,260,130,
420,170,130,
112,160,260,
110,390,60,
179,220,270,
110,120,40,
138,330,300,
340,560,170,
206,310,70,
20,190,320,
59,480,310,
84,400,300,
77,440,130,
456,310,110,
224,300,190,
144,340,190,
71,350,290,
187,540,0,
87,490,90,
220,240,230,
79,380,320,
331,510,380,
80,120,190,
236,200,160,
120,350,210,
220,260,130,
200,480,250,
20,390,90,
120,460,80,
0,510,90,
160,310,250,
120,320,250,
80,120,190,
212,270,140,
64,460,270,
300,450,230,
148,370,220,
0,510,360,
240,550,150,
160,410,250,
240,280,170,
296,210,250,
180,460,160,
80,470,220,
380,490,290,
315,350,130,
104,540,290,
59,300,160,
136,310,160,
135,370,180,
302,20,50,
57,380,90,
79,270,130,
320,440,240,
240,330,180,
236,490,80,
360,250,170,
64,330,130,
234,140,100,
239,120,120,
53,420,240,
180,130,240,
120,270,140,
96,490,180,
43,280,230,
208,170,130,
97,160,170,
84,200,440,
64,370,70,
153,290,60,
140,490,470,
60,280,190,
196,350,320,
122,400,300,
146,370,380,
132,390,170,
320,230,240,
240,330,170,
0,400,260,
184,400,190,
340,150,240,
184,450,130,
220,400,110,
236,470,80,
248,370,200,
220,200,40,
249,500,70,
203,280,50,
104,230,150,
80,300,230,
100,120,230,
264,300,100,
60,390,270,
140,240,110,
4,480,210,
63,370,230,
256,410,190,
20,330,160,
34,230,220,
96,210,230,
80,480,350,
102,470,290,
200,230,90,
16,220,50,
208,270,390,
74,320,340,
36,240,50,
80,300,220,
164,410,230,
40,430,80,
20,370,270,
0,440,260,
62,220,80,
28,450,250,
60,500,190,
120,450,110,
134,370,220,
165,220,150,
180,320,60,
242,300,90,
224,230,210,
170,70,310,
104,240,140,
226,180,140,
196,510,100,
353,60,180,
60,410,310,
236,370,330,
56,340,310,
340,150,260,
100,400,190,
56,270,60,
120,150,180,
37,370,70,
100,280,60,
98,260,240,
376,230,130,
260,340,220,
80,320,480,
122,150,390,
64,460,260,
60,360,140,
160,260,330,
356,230,290,
164,380,230,
104,360,160,
120,210,150,
180,350,110,
336,160,200,
64,300,180,
40,290,250,
309,360,160,
240,370,20,
20,530,210,
60,330,110,
320,340,410,
213,40,340,
176,290,100,
140,340,380,
180,480,300,
140,490,180,
80,280,90,
56,300,290,
204,320,100,
200,410,140,
156,160,160,
97,160,130,
120,240,210,
120,370,120,
156,180,150,
192,150,70,
220,240,200,
120,320,170,
196,300,160,
84,160,230,
124,520,110,
144,280,40,
92,380,320,
20,240,270,
102,230,170,
120,230,280,
78,390,200,
60,390,190,
100,380,210,
296,300,270,
160,180,150,
119,420,270,
260,330,240,
264,510,290,
278,410,300,
120,410,190,
140,180,80,
108,440,30,
236,370,340,
60,320,120,
280,330,110,
116,410,80,
116,420,300,
260,280,220,
160,420,320,
236,210,80,
169,210,80,
356,40,0,
220,270,60,
98,170,240,
16,350,270,
111,340,170,
154,250,320,
183,210,180,
82,410,150,
304,330,250,
80,390,110,
51,210,160,
16,450,120,
104,540,110,
400,360,130,
153,490,440,
71,60,170,
117,350,460,
140,380,110,
211,450,130,
216,270,40,
120,200,70,
148,270,140,
244,420,200,
56,450,140,
84,510,260,
340,530,90,
